Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-08-09;1,4;999,3;14,7;27,9;19,8;14,3;75,7;41;5,7;1,5;
2020-08-10;0;996,2;15,1;28,8;21,8;17,1;68,3;39;6,2;1,4;
2020-08-11;3;995,1;18,2;26,7;20,7;17,9;86,5;59;6,7;1,1;
2020-08-12;5,2;994,2;17,6;29,6;21,9;18,8;78,9;42;7,2;1,7;
2020-08-13;0;994,1;16,7;30,8;22;16,9;74,8;42;7;1,3;
2020-08-14;0;993;15,8;29,2;20,6;14,9;77,1;42;6,4;1;
2020-08-15;0;990,9;16;31,6;22,4;16;71,2;34;6,6;1,3;
2020-08-16;0;991,1;17;33;23,7;16,6;70,4;32;8,1;1,2;
2020-08-17;0;991,7;18,2;31,6;24,7;19,5;69,4;42;7,6;1,5;
2020-08-18;0;991,7;17,9;31,3;24,8;20,7;68,1;39;7,6;2;
2020-08-19;0;992,1;16,6;31,2;22,8;16,7;71,7;39;7,8;1,6;
2020-08-20;0;992;17,5;30;21,8;16,2;78,7;45;5;1;
2020-08-21;0;992,6;17,2;28,7;21,4;17,9;78,6;47;8,6;1,9;
2020-08-22;3,4;995,4;15,4;19,4;17;16;90,6;78;9;3,4;
2020-08-23;8,2;997,4;15,2;20,7;17,7;16,2;85,7;64;5,8;1,4;
2020-08-24;0;995,7;13,5;27,2;19,9;16,3;70,4;35;6,6;1,2;
2020-08-25;0;993,8;10,4;27,5;18,2;10,5;66,1;29;7,7;1,8;
2020-08-26;0;993,4;10,5;28,5;18,5;10,3;64,8;30;9,7;1,6;
2020-08-27;0;994,3;13,6;29,2;19,8;12,4;70,9;39;6,9;1,3;
2020-08-28;0;994,7;15,4;29,3;22,3;16,7;68,2;39;6;1,1;
2020-08-29;null;994;15,6;28,7;null;16,3;65,3;42;9,3;1,4;
2020-08-30;0;993,9;16,1;32,2;22,9;16,1;70;34;5,8;1,1;
2020-08-31;0;995,5;17,3;32,6;23,7;17,8;70,3;38;6,5;1,3;
2020-09-01;null;997,6;16;31,5;null;20,2;56,6;32;8,6;2,2;
2020-09-02;null;null;null;29,7;null;17,9;56,9;33;10,2;null;
2020-09-03;null;995,3;14,9;30;null;14,9;64,8;36;7,7;1,3;
2020-09-04;null;null;null;32,1;null;14,6;64,4;30;7,6;null;
2020-09-05;null;null;null;null;null;null;56,8;27;8,4;null;
2020-09-06;null;null;null;null;null;null;51;28;7,2;null;
2020-09-07;null;null;null;null;null;null;null;31;8,1;null;
2020-09-08;null;null;null;null;null;null;null;32;8,1;null;
2020-09-09;null;null;null;null;null;null;null;28;9,2;null;
2020-09-10;null;null;null;null;null;null;null;32;7,5;null;
2020-09-11;null;null;null;null;null;null;51,2;30;5,9;null;
2020-09-12;null;null;null;null;null;null;null;30;8;null;
2020-09-13;null;null;null;null;null;null;null;24;9,9;null;
2020-09-14;null;null;null;null;null;null;null;37;7,1;null;
2020-09-15;null;null;null;null;null;null;null;30;8,6;null;
2020-09-16;null;null;null;null;null;null;null;27;7,8;null;
2020-09-17;null;null;null;null;null;null;45,5;27;7,6;null;
2020-09-18;null;null;null;null;null;null;null;25;7,4;null;
2020-09-19;null;null;null;null;null;null;null;30;8,7;null;
2020-09-20;null;null;null;null;null;null;null;27;9,4;null;
2020-09-21;null;null;null;null;null;null;null;29;8,6;null;
2020-09-22;null;null;null;null;null;null;null;39;6,2;null;
2020-09-23;null;null;null;null;null;null;null;33;12,4;null;
2020-09-24;null;null;null;null;null;null;null;56;5,9;null;
2020-09-25;null;null;null;null;null;null;null;31;7,5;null;
2020-09-26;null;null;null;null;null;null;46,1;25;8,2;null;
2020-09-27;null;null;null;null;null;null;null;22;6,7;null;
2020-09-28;null;null;null;null;null;null;null;15;6,6;null;
2020-09-29;null;null;null;null;null;null;null;22;10,8;null;
2020-09-30;null;null;null;null;null;null;null;29;7,1;null;
2020-10-01;null;null;null;null;null;null;null;25;6,9;null;
2020-10-02;null;null;null;null;null;null;null;24;7,4;null;
2020-10-03;null;null;null;null;null;null;null;21;6,9;null;
2020-10-04;null;null;null;null;null;null;null;33;10,4;null;
2020-10-05;null;null;null;null;null;null;null;39;8,1;null;
2020-10-06;null;null;null;null;null;null;null;29;6,5;null;
2020-10-07;null;null;null;null;null;null;null;20;6,2;null;
2020-10-08;null;null;null;null;null;null;null;32;16,6;null;
2020-10-09;null;null;null;null;null;null;null;41;6,6;null;
2020-10-10;null;null;null;null;null;null;null;39;5;null;
2020-10-11;null;null;null;null;null;null;null;49;7,2;null;
2020-10-12;null;null;null;null;null;null;null;47;6,9;null;
2020-10-13;null;null;null;null;null;null;63,8;55;5,6;null;
2020-10-14;null;null;null;null;null;null;53,8;34;9,1;null;
2020-10-15;null;null;null;null;null;null;42,4;28;6,8;null;
2020-10-16;null;null;null;null;null;null;null;46;7,8;null;
2020-10-17;null;null;null;null;null;null;null;57;6,4;null;
2020-10-18;null;null;null;null;null;null;61,7;51;7,3;null;
2020-10-19;null;null;null;null;null;null;61,6;47;7,6;null;
2020-10-20;null;null;null;null;null;null;88,3;73;5,1;null;
2020-10-21;null;null;null;null;null;null;86,7;75;3,7;null;
2020-10-22;null;992,8;20,4;28;null;21,7;84,3;60;9,1;2,4;
2020-10-23;8,2;994;18,4;24,4;21,7;19,7;82,4;66;6,4;1,8;
2020-10-24;,2;990,9;19,5;26,1;22,1;20,4;85,5;65;6,7;1,4;
2020-10-25;14,4;986,5;21,1;23,1;22;21;94,8;91;7,3;1,2;
2020-10-26;35,6;984,3;19,6;32,7;25;20,8;75,3;39;7;1,5;
2020-10-27;0;982,7;19,3;34,6;26,6;19,7;67,2;38;5,8;1,4;
2020-10-28;1,6;982,9;21,6;36,3;28,3;22,4;69,3;40;11,3;1,4;
2020-10-29;0;986;19,3;34,1;28,4;23,3;59,7;35;9,2;2,5;
2020-10-30;0;987,9;22;31,3;25,9;24,5;79,7;52;10,7;2,1;
2020-10-31;21,8;987,9;20,7;24,9;22;20,6;92,2;88;9,6;2,2;
2020-11-01;38,6;987,7;19,3;23,2;20,8;19,7;91,3;78;6;1,8;
2020-11-02;11,2;988,8;17,4;27;21,7;18,3;78,3;49;6,2;1,1;
2020-11-03;0;991;15,9;22,4;20,5;19,5;74,8;65;7,2;1,8;
2020-11-04;,2;991,1;17,2;24,2;20,8;18,3;80,2;66;4,6;1;
2020-11-05;,4;989,2;18,5;30,9;23,9;19,7;73,9;41;6,9;1,2;
2020-11-06;,2;989,2;19,2;31,8;25,7;21,8;68,7;46;7,8;1,7;
2020-11-07;0;992,2;20,1;33;27,5;23;65,7;42;8,9;2,6;
2020-11-08;0;992,4;20,1;33,8;27,2;23,5;67,4;38;9,9;2,1;
2020-11-09;0;990,9;20,3;32,7;26;21,1;72,5;44;8,1;1,7;
2020-11-10;0;990,3;19,9;33;25,9;21,3;71,8;41;6,4;1,4;
2020-11-11;0;989,3;19,3;34;26,7;21,9;66,8;37;8,5;1,6;
2020-11-12;0;987,8;19,7;33,6;27,3;21,9;65,5;39;6,5;1,3;
2020-11-13;,8;988,4;21;28,9;25,2;23;78,7;59;6,4;1,3;
2020-11-14;1,2;988,5;22,1;25,8;24;22,3;89,3;82;3,3;,7;
2020-11-15;2,8;988,1;22,2;31,2;25,2;22,6;84,4;56;8,1;1,3;
2020-11-16;,4;985,6;22;34,6;26,2;22,6;79,7;45;13,3;1,4;
2020-11-17;,6;983,9;21,2;34,7;26,1;22,1;76,3;45;11,3;1,7;
2020-11-18;0;985;20,4;34,1;26,4;22,7;71,3;45;19,3;2,3;
2020-11-19;36,6;984,3;22,4;31,2;25,5;21,2;83,8;57;6,9;1,5;
2020-11-20;,8;984,5;21,4;32,2;25,4;22,8;80;50;12,6;2,4;
2020-11-21;3,6;989,1;19;28,6;24,3;20,7;73,8;53;7,4;1,7;
2020-11-22;0;991,9;19,6;25,9;23,2;20,6;80,8;65;5,2;1,2;
2020-11-23;2,2;993,7;19,9;26,7;23;20,5;83,1;68;6,7;1,3;
2020-11-24;1;994,9;19,3;29;23,6;20,8;78,2;53;9,7;1,5;
2020-11-25;1,2;994,2;20,4;30,2;23,5;21,1;83,6;54;10,7;1,6;
2020-11-26;6,4;993,1;19,4;29,6;23,5;19;79;51;14,7;1,8;
2020-11-27;,2;992,7;19,1;31;24,7;19,8;73,3;42;6,9;1,4;
2020-11-28;0;994,2;19,4;29,7;24,2;20,5;75,6;51;8,4;1,8;
2020-11-29;1,6;993,9;19,6;28,9;23,8;20,1;78,5;53;10,4;1,7;
2020-11-30;,6;991,5;18,4;31,7;25,4;20,5;68;38;5,9;1,4;
2020-12-01;0;989,2;18,9;32,8;25;18,6;72,1;41;7,1;1,3;
2020-12-02;0;988,1;20,3;32,9;26,9;22,4;68,3;45;6,7;1,5;
2020-12-03;0;988;21;34,5;26;21,5;76,7;40;21,2;1,6;
2020-12-04;11;988,8;21,4;34,3;26,5;21,3;76,2;37;6,5;1,1;
2020-12-05;,4;989,1;22,8;32,1;26,3;24,6;81,5;60;8,7;1,9;
2020-12-06;0;989,2;20,7;31,3;26,5;23,1;72;51;10,3;2,7;
2020-12-07;,2;989,2;20,9;32,1;26,3;22,5;73,2;51;8,1;2,3;
2020-12-08;0;988,8;21,8;31,5;24,7;22;85,2;57;13,5;2;
2020-12-09;,2;988,4;22,1;30,2;25,3;22,3;83,1;57;6,2;1;
2020-12-10;0;988,5;21,7;30,5;23,9;22,1;88,2;64;9,9;1,5;
2020-12-11;0;989,7;21,9;32,5;25,7;21,8;81,3;53;6,6;1,3;
2020-12-12;0;990,4;21,9;31,9;26,8;23,1;77;49;7,6;1,4;
2020-12-13;,2;991,2;18,3;32,5;26,2;21,4;65,5;33;6,7;1,8;
2020-12-14;0;990;17,9;31,3;24,7;18,5;69,1;37;6,7;1,1;
2020-12-15;0;988,6;18,8;32,5;25,2;18,6;70,9;42;6,8;1,4;
2020-12-16;1,2;989,5;19;32,9;25,8;19,8;69,1;38;7;1,4;
2020-12-17;0;990,2;18,5;32,5;26,3;21,2;65,3;39;6,5;1,4;
2020-12-18;0;987,9;19,4;33,9;26,2;20,1;68,8;37;6,2;1,6;
2020-12-19;0;985,7;20,8;34,4;26,6;21,6;72,5;42;11,7;1,8;
2020-12-20;0;986,2;21,1;34,6;27,8;22,6;69,5;41;6,3;1,8;
2020-12-21;0;987,6;21,5;34,1;28;23;69,7;45;8,5;1,9;
2020-12-22;0;987,3;21,3;34,9;28,2;23,9;67,4;43;9,4;1,8;
2020-12-23;1;987,7;21,5;30,2;26;22,6;76,9;58;7,4;1,9;
2020-12-24;,2;987,7;20,8;31;26,1;22,6;74,3;50;6,5;1,9;
2020-12-25;0;987,6;18,5;33,2;26,4;21;64,3;34;7,2;2,1;
2020-12-26;0;987,7;17,9;32,8;26,1;20,2;63,5;34;9;2,1;
2020-12-27;0;989,7;20;33,6;26,7;21,8;68,8;39;9,6;1,9;
2020-12-28;0;991,2;17,9;34,4;27;22,5;60;31;9,2;2;
2020-12-29;0;989,6;18,2;33,5;27,1;22,5;60,6;35;8,9;2,1;
2020-12-30;0;988,9;17,9;34,5;27,2;20,3;59,7;31;9,3;1,9;
2020-12-31;0;989,6;17,3;34,4;27;20,2;58,4;28;9,2;1,9;
2021-01-01;0;988,9;18,4;35,1;27,1;20,1;62,7;33;7,8;1,5;
2021-01-02;0;988;19,2;35,8;27,1;22,9;64,7;35;11,1;2,2;
2021-01-03;30,8;987,5;21;30,2;24,6;20,7;81,3;60;null;null;
2021-01-04;32,8;989,5;20,7;28;24,2;20,1;81,4;63;null;null;
2021-01-05;,2;990;21,3;31,4;25,9;20,8;77,5;51;5;null;
2021-01-06;0;989;21;32,9;26,4;21,6;74,8;43;5,8;1,3;
2021-01-07;0;987,7;20,4;34;27,4;21,3;68,4;43;6,5;1,6;
2021-01-08;0;987;20,7;35,7;27,5;21,8;69;38;13,9;1,6;
2021-01-09;0;986,2;22,2;34,8;27,7;23;73,8;46;9,5;1,4;
2021-01-10;6,8;987,5;22,2;32,6;27,1;23,6;75,8;50;11,5;2,1;
2021-01-11;0;988,2;20,9;33,2;27,8;24,3;67;45;6,7;2,1;
2021-01-12;0;988,7;19,9;32,2;27,1;22,9;65,8;45;6,5;2;
2021-01-13;0;989;19;32,9;26,7;21,7;64,5;42;6,5;1,9;
2021-01-14;0;989,4;19,2;33,1;26,6;21,8;65,1;39;12;2,8;
2021-01-15;,2;989,6;20;33,5;26,5;22,8;69;39;13,6;2,7;
2021-01-16;0;989,5;19,8;30,4;25,6;22,3;71,3;53;9;2,4;
2021-01-17;0;989,6;17,8;32,8;25,7;19,2;65,2;33;7,2;1,6;
2021-01-18;0;989,4;17;34,2;26,8;20;58,9;26;7,9;1,9;
2021-01-19;0;989,7;17,4;34,3;28;22,9;56,1;30;7,7;1,8;
2021-01-20;0;990,3;16,7;33,8;27,1;19,8;56;29;9,3;2,1;
2021-01-21;0;991;16,2;33,8;27;19,5;55,1;27;14,3;2,4;
2021-01-22;0;993,3;17,8;32,6;25,3;18,9;64,5;37;10,6;2,3;
2021-01-23;5;993,3;18,3;32,5;25,1;19,1;67,6;36;11,9;2,4;
2021-01-24;0;991,3;18,1;33,3;26,4;20,3;63;36;8;1,7;
2021-01-25;0;990,2;19,1;32;26;22,1;66,5;46;9,8;2;
2021-01-26;0;990,2;18;35,2;27,5;22,3;59,9;29;8,7;2,4;
2021-01-27;0;990,9;16,9;32,6;26,6;19,9;58;30;10,3;2;
2021-01-28;0;989,4;16,6;35,1;27,2;19,5;56,2;27;8;2,1;
2021-01-29;0;989,6;18,2;34,8;27,6;20,8;59,5;34;7,6;1,9;
2021-01-30;0;990,5;17;35,3;28,3;21,8;53;27;7,8;2,2;
2021-01-31;0;990,1;17,3;35,1;27,5;20,2;57;29;10,2;1,9;
2021-02-01;0;989;18,1;34,4;27,5;21,3;58,7;33;9,3;1,9;
2021-02-02;0;989;17,9;34,8;28,4;21,7;55,6;31;6,5;2;
2021-02-03;0;989,9;18,4;35,5;28,1;20,9;59;31;8,3;2,2;
2021-02-04;0;988,2;18,3;36,4;28,6;21,8;57,1;28;8,3;2;
2021-02-05;0;984,8;20,4;33,8;28;23,8;64,4;44;7,8;2,1;
2021-02-06;37,8;986,5;20,8;29,5;24,5;21,2;81,2;56;12,3;2,4;
2021-02-07;24,2;987;21,4;28;24,5;21,3;83,7;60;9,7;2;
2021-02-08;45,4;988,9;19,4;24,3;21,2;19,3;90;76;10,9;1,9;
2021-02-09;2,6;989,2;20,4;27,3;22,6;20,5;88,1;69;10,9;1,7;
2021-02-10;4,6;990,1;19,2;31,1;24,5;19,9;74,8;43;8,3;1,6;
2021-02-11;0;989,7;20,1;32,3;26,6;22,1;69,8;44;7,6;2,1;
2021-02-12;0;990,4;20,2;31,8;25,7;22,1;72,5;48;13,9;2,6;
2021-02-13;0;989,7;20,2;31,8;25,5;21,5;74,7;46;5,6;1,3;
2021-02-14;0;987,3;20,2;33,2;26,1;21,3;72;42;6,3;1,4;
2021-02-15;0;985,6;21,3;29,3;25,8;22,3;77,2;60;3,8;1;
2021-02-16;4,4;984;22;33,2;25,4;21,7;82,8;53;14,2;1,6;
2021-02-17;10,2;984,1;22,4;31,2;25,8;22,4;82,3;61;14,1;1,7;
2021-02-18;29,8;985,4;22,2;32,8;24,9;21,7;86;53;12,5;2,5;
2021-02-19;4;986,3;22,6;30,6;25,5;23,7;84,6;61;9,4;2,1;
2021-02-20;14;988,7;22,1;32,2;25,8;22,5;81,8;53;6,5;2;
2021-02-21;21,4;990,1;21,2;31,1;24,9;20,9;81,4;53;9,5;1,9;
2021-02-22;0;989;20,9;33,3;27;21,8;71,5;43;5,7;1,1;
2021-02-23;39,2;989,5;21,1;31,1;25,4;20,8;78,5;51;12,1;1,8;
2021-02-24;0;989,4;21,3;32,7;25,4;21,6;79,8;49;10,3;1,5;
2021-02-25;0;987,9;21,3;32,7;25,1;21,1;81,1;50;10,9;1,7;
2021-02-26;,4;987,6;21,1;31,7;25,5;23;78;49;10,6;2,1;
2021-02-27;0;990,1;20,2;30,1;24,4;21,1;78,5;52;9;1,7;
2021-02-28;10,6;990;20,5;29;23,9;19,8;82,8;56;13,5;1,8;
2021-03-01;0;989,4;20,2;30,5;24,4;20,6;78,2;53;10,5;2,4;
2021-03-02;0;990,7;20,3;30,2;24,2;19,7;80,6;49;8,4;1,5;
2021-03-03;0;992,5;19,8;31,6;25,7;21,5;71,3;48;9,4;1,9;
2021-03-04;0;991,2;19,2;32,1;25;19,7;73,8;38;6,4;1,6;
2021-03-05;0;987,3;18,9;33,9;25,8;19,3;69,8;35;6,5;1,5;
2021-03-06;0;985,8;20,1;35,5;26,9;20,5;69,4;40;5,5;1,7;
2021-03-07;0;987,5;20,4;33,8;25,7;22,6;74,7;43;14,9;null;
2021-03-08;13,6;988;21,5;32,5;24,9;21,5;82,9;52;null;null;
2021-03-09;15,4;986,9;21,6;29,7;24,5;20,9;84,9;62;null;null;
2021-03-10;2,4;986,6;21,5;30,6;24,1;21,4;86,7;60;null;null;
2021-03-11;7,4;988,6;21,3;30,7;24,2;20,7;85;58;null;null;
2021-03-12;,8;989,4;21,2;32,7;26,1;22,1;77;45;null;null;
2021-03-13;0;990,6;19,2;31,1;24,8;20,4;73,6;43;null;null;
2021-03-14;0;991,6;19,3;31,8;24,3;18,4;76,1;43;null;null;
2021-03-15;0;990,7;19,3;32,2;25,4;21,2;71,9;38;null;null;
2021-03-16;0;989,9;19,1;31,6;24,3;19,1;75,3;42;null;null;
2021-03-17;0;989,2;19,5;32,2;24,5;19,1;76;43;null;null;
2021-03-18;0;988,9;20,4;32,1;25,6;21,1;74,6;46;null;null;
2021-03-19;0;990,3;20,1;31,9;25,4;21,4;74,2;45;null;null;
2021-03-20;0;993,3;19,5;32,1;24,3;19,9;77;43;null;null;
2021-03-21;0;993,7;20,5;31,1;23,8;19,1;83,3;54;null;null;
2021-03-22;4;991,9;20,4;32,8;25;19,4;78,7;44;null;null;
2021-03-23;,2;990,8;20,2;33,4;25,5;20;75,4;36;null;null;
2021-03-24;0;991;19,9;32,8;25,4;19,8;74,4;42;null;null;
2021-03-25;0;991,4;19,6;32,7;25,1;19,8;74,3;42;null;null;
2021-03-26;0;991,2;19,1;33,2;25;19,2;73;37;null;null;
2021-03-27;0;989,6;19,3;33,7;25,3;18,8;73;39;null;null;
2021-03-28;0;988,3;19,4;35,6;26,3;19,1;70,6;33;null;null;
2021-03-29;0;987,9;20,1;34,9;26,6;20,1;71;37;null;null;
2021-03-30;0;986,1;20,3;35,5;26,8;20,5;71,4;36;null;null;
2021-03-31;0;984,3;20,2;34,4;26;21,1;72;43;null;null;
2021-04-01;,4;985,3;19,9;32,3;25,1;20,2;75,3;48;null;null;
2021-04-02;28;989,4;21,3;29,9;24,2;20,9;85,3;60;null;null;
2021-04-03;,4;991;20,8;30,9;26;23;74,3;54;null;null;
2021-04-04;6,4;991,2;21,3;27,5;24,3;22;83,9;68;null;null;
2021-04-05;,2;992,1;19,7;29,5;24;20,4;78,5;50;null;null;
2021-04-06;0;991,6;18,5;31,3;24,4;19,7;72,8;40;null;null;
2021-04-07;0;992,2;18,8;28,4;23,9;20,5;74;51;null;null;
2021-04-08;2,6;995,6;18,2;27,5;22,6;19,1;77,6;54;null;null;
2021-04-09;,2;995,7;17,1;31;23,9;18,4;68,9;37;null;null;
2021-04-10;0;993,5;16,9;28,5;22,1;15,6;75,1;49;null;null;
2021-04-11;0;991,2;17,6;31,3;23,7;18,1;72,4;36;null;null;
2021-04-12;0;990,2;17,7;32,5;23,4;16,5;74,2;38;null;null;
2021-04-13;0;990,7;17;33,5;24,8;17,7;67,5;28;null;null;
2021-04-14;0;992,4;18,8;26;23,2;21,5;77;57;null;null;
2021-04-15;0;992,9;17,3;30;22,8;18,3;74,6;37;null;null;
2021-04-16;0;992;16;30,2;23,2;18,8;67,5;32;null;null;
2021-04-17;,2;990,9;16,7;30,1;22,3;16,6;73,5;43;null;null;
2021-04-18;0;989;18,6;32,5;24,2;18,9;73,3;38;null;null;
2021-04-19;0;987,5;19,8;34;24,4;19,9;78,2;40;null;null;
2021-04-20;17,6;988,3;19,6;29,4;23,3;20,3;81,6;46;null;null;
2021-04-21;,2;988,6;16,7;30,8;23,4;19,1;70,3;36;null;null;
2021-04-22;0;988,9;18;31,7;23,4;17,4;74,8;42;null;null;
2021-04-23;0;989,6;19,6;31,4;24,3;20,2;77,2;47;null;null;
2021-04-24;0;989,4;19,5;31,8;24,4;19,8;76,8;44;null;null;
2021-04-25;0;988,1;19,5;33,8;24,6;18,5;76,5;39;null;null;
2021-04-26;0;987,8;19,7;32,5;24,4;18,8;77,8;44;null;null;
2021-04-27;0;988,9;20,3;27,7;23,5;19,7;83,1;62;null;null;
2021-04-28;,8;990;20,7;29,9;24,7;21,8;80,2;54;null;null;
2021-04-29;,2;992,7;19;28,1;23,8;20,6;75,2;54;null;null;
2021-04-30;0;995,7;17,5;27,8;22,9;20,7;73;48;null;null;
2021-05-01;0;996,1;16,1;26,5;21,8;17,7;72,5;46;null;null;
2021-05-02;0;995,3;16,9;25,7;20,6;16,8;80,4;57;null;null;
2021-05-03;0;993,8;17,2;30;22,3;17,1;75,5;42;null;null;
2021-05-04;0;993,5;17,6;30,3;23,1;18;74,3;42;null;null;
2021-05-05;0;993,1;18,2;30,5;23,5;18,4;75,2;44;null;null;
2021-05-06;null;991,7;18,2;31,1;null;16,7;72,3;42;null;null;
2021-05-07;0;991,3;18,1;null;24,2;null;72,6;30;null;null;
2021-05-08;null;null;null;null;null;null;74,4;51;null;null;
2021-05-09;null;null;null;null;null;null;62,6;44;null;null;
2021-05-10;null;996,6;15,6;null;null;null;69,1;42;null;null;
2021-05-11;null;null;null;null;null;null;63,3;37;null;null;
2021-05-12;null;992,6;13,4;null;null;null;66,4;31;null;null;
2021-05-13;null;992,8;13,9;null;null;12,9;68,5;34;null;null;
2021-05-14;null;null;null;null;null;null;71;48;null;null;
2021-05-15;null;null;null;null;null;null;68,1;48;null;null;
2021-05-16;null;null;null;null;null;null;73;45;null;null;
2021-05-17;null;null;null;null;null;null;74,2;50;null;null;
2021-05-18;null;null;null;null;null;null;75,6;48;null;null;
2021-05-19;null;null;null;null;null;null;74,1;39;null;null;
2021-05-20;null;991,2;16,6;null;21,5;null;77;41;5,8;null;
2021-05-21;null;990,4;15,9;32,6;null;14,9;69,6;31;4,8;null;
2021-05-22;0;990;16,7;33,4;23,5;17,6;69,9;33;6,9;null;
2021-05-23;null;989,2;17,1;34;null;17,6;63,8;32;5,1;null;
2021-05-24;0;988,9;18;35,4;25,2;null;69,1;33;5,5;null;
2021-05-25;null;null;null;null;null;22,1;72,1;59;4,8;null;
2021-05-26;null;993,8;19;null;null;null;71,3;50;4,7;null;
2021-05-27;null;991,6;19;29,9;null;20;75,6;51;5,7;null;
2021-05-28;0;991,1;18,6;31,7;23,6;18,9;76,4;40;4,8;1,3;
2021-05-29;null;991,4;18,2;31,4;null;18,2;71,7;42;5,5;null;
2021-05-30;null;991,9;16,9;32,9;null;17,3;65,1;33;6,2;null;
2021-05-31;0;993,1;17,4;29,8;22,7;17,6;74,3;43;6,7;1,7;
2021-06-01;null;null;null;null;null;18,3;71,9;51;4,8;null;
2021-06-02;null;992,9;17,6;30,4;null;null;72,7;45;3,8;null;
2021-06-03;null;994,6;17,5;29,6;null;16;77,4;48;4,4;null;
2021-06-04;0;996,1;15,6;30,2;22;15,2;71,5;36;10,3;null;
2021-06-05;0;996,7;17,1;27,1;22,1;18;74,4;53;7;null;
2021-06-06;,8;995;18,8;28,4;22,1;19,8;83;51;3,9;1;
2021-06-07;0;992,7;17,5;28;21,1;17,1;81,8;50;4,1;1,1;
2021-06-08;0;992,2;16;29,2;21,3;15,2;75,4;43;5,4;1,4;
2021-06-09;0;993,3;16;28;20,7;15;77;49;7,4;1,5;
2021-06-10;0;993,1;17;29;22,1;17;75,1;45;6;1,2;
2021-06-11;0;990,8;16,7;30,8;22;16,5;75,5;40;5,2;1,1;
2021-06-12;,4;991,5;18,9;26,2;22,1;19,9;82,5;65;8,1;2;
2021-06-13;,2;995;16,8;25,7;21,3;18,8;76,4;54;6,5;null;
2021-06-14;null;996,2;15;27,1;null;15,3;71,7;37;5,1;1,2;
2021-06-15;0;994,9;13,6;25,7;17,8;12,2;79,1;45;6;1,4;
2021-06-16;0;992,1;13,5;27,8;18,8;11,9;75,1;40;4,4;1,2;
2021-06-17;null;994,3;14,4;27;null;13,7;73,6;45;6,1;1,3;
2021-06-18;null;996,4;14,3;28,4;null;13,6;71,8;38;4,4;1,1;
2021-06-19;0;998,2;14,8;27,4;21;15,9;69,1;42;7,3;1,7;
2021-06-20;0;995,7;15,8;28,2;21,1;16,6;73,9;43;7;1,5;
2021-06-21;0;993,2;14,9;31,6;21,4;14,3;71,4;33;5,6;1,4;
2021-06-22;0;994,3;16,4;29,2;21,9;16,3;73,2;44;6,4;1,3;
2021-06-23;0;995,4;16,8;26,1;20,8;17,6;78,6;55;5,7;1,3;
2021-06-24;0;995,7;14;28,1;20,2;13,9;71,8;34;8;1,4;
2021-06-25;0;995,2;13,3;27,9;18,6;12;74,5;40;6,9;1,4;
2021-06-26;0;995,1;13,2;27,9;18,8;11,8;74;37;4,7;1,3;
2021-06-27;0;995,6;13,1;27,6;19,7;15;69,8;33;5,8;1,3;
2021-06-28;0;996,1;12,4;27,9;18,6;11,7;71,2;36;5,3;1,6;
2021-06-29;0;995,2;12;29,7;19,5;11,8;67,8;27;6,2;1,4;
2021-06-30;0;994,1;12,8;28,7;18,7;11,6;71,9;33;5,9;1,3;
2021-07-01;0;998,7;14,9;24,4;19,8;16,9;74,3;53;6,6;2,1;
2021-07-02;0;1000,2;12,6;26,9;20,4;15,4;65,7;32;8;1,5;
2021-07-03;0;998,2;12;28,1;21,5;17,9;57,4;30;5,7;1,5;
2021-07-04;0;997,7;11,5;25,9;19,3;15,4;63,7;33;5,4;1,4;
2021-07-05;0;998,8;10,8;26,9;17,7;11,1;68,2;32;5,7;1,3;
2021-07-06;0;997,3;11,9;26,9;19,3;14,6;65,1;30;null;null;
2021-07-07;0;996,2;12,6;26,1;19,5;15,1;66,6;39;null;null;
2021-07-08;0;995,6;11,3;27,6;null;12,3;68,1;26;null;null;
2021-07-09;null;null;null;null;null;null;null;25;null;null;
2021-07-10;null;null;null;null;null;null;null;31;null;null;
2021-07-11;null;null;null;null;null;null;null;30;null;null;
2021-07-12;null;null;null;null;null;null;null;28;null;null;
2021-07-13;null;null;null;null;null;null;null;39;null;null;
2021-07-14;null;null;null;null;null;null;null;47;null;null;
2021-07-15;null;null;null;null;null;null;null;39;null;null;
2021-07-16;null;null;null;null;null;null;null;27;null;null;
2021-07-17;null;null;null;null;null;null;null;24;null;null;
2021-07-18;null;null;null;null;null;null;null;27;null;null;
2021-07-19;null;null;null;null;null;null;null;29;null;null;
2021-07-20;null;null;null;null;null;null;null;51;null;null;
