Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-05-06;,4;1006,4;21,2;27;23,4;21,7;87,5;71;8,2;2,2;
2023-05-07;10,8;1005,7;21,3;26,3;23,3;21,5;88,6;75;9;2,1;
2023-05-08;4,4;1005,9;21,4;27,2;23,3;21,3;89,3;71;7,3;2,2;
2023-05-09;6,8;1005,3;21,1;30,1;24,1;20,5;84,2;58;6,5;2,3;
2023-05-10;0;1004,2;21;28,1;24,5;21,6;81,2;64;7,3;2,1;
2023-05-11;0;1002,7;20,8;28,4;24,1;21,2;82,4;61;6,1;2;
2023-05-12;0;1003,6;21,4;29,5;24,5;21,7;83,7;60;6,1;2;
2023-05-13;0;1005,2;21,7;28,7;24,5;22,1;84,8;64;6,1;1,9;
2023-05-14;4;1007,9;21,4;28,4;23,4;21,6;88,6;67;6,2;1,8;
2023-05-15;,6;1007,3;21,2;29,1;24;20,4;85;63;6,2;1,8;
2023-05-16;,2;1005,4;21,4;30,4;24,3;21;84,8;57;6,3;1,7;
2023-05-17;,2;1005,3;21;29,6;23,6;21,2;86;60;10;1,9;
2023-05-18;0;1007,4;19,4;27,6;23,4;21,2;79,1;58;8;2,6;
2023-05-19;0;1007,7;17,6;28,3;22,7;18,3;75;42;7,9;2,6;
2023-05-20;,2;1007,3;17,5;27,5;21,7;16,7;78,3;52;7,7;2,8;
2023-05-21;,6;1006,7;18,5;27,5;22,4;19;80;56;7,5;2,5;
2023-05-22;,2;1007,5;18,9;26,8;23;19,6;78,8;61;7,3;2,6;
2023-05-23;2,8;1007,5;19,7;27,6;22,4;20,1;84,9;63;11;3;
2023-05-24;3,8;1006,7;19,6;28,5;23,4;20;79,8;55;9,4;2,9;
2023-05-25;8;1007,4;20,8;24,9;22,6;20,9;89,9;80;13,7;2,9;
2023-05-26;27,8;1007,9;20,2;26,2;22,8;20,6;85,7;68;10,3;3;
2023-05-27;5;1007,7;19,7;28,2;23;19,1;82,6;60;7,6;2,7;
2023-05-28;,2;1006,7;20,2;28,2;22,8;19,4;86,3;61;5,8;2,1;
2023-05-29;1,4;1005,9;20,3;29,8;23,2;19,2;84,9;55;5,9;1,9;
2023-05-30;,4;1008,5;19,5;28,6;23,4;20,4;80;53;8,5;2,6;
2023-05-31;0;1008,5;19,8;29,1;23,6;20,2;80;54;7;2,3;
2023-06-01;0;1007,5;20,3;27,5;23;19,4;85,4;65;5;1,7;
2023-06-02;,6;1006,6;20,1;28,2;23,1;19,6;84,1;62;7,6;2,3;
2023-06-03;0;1008,4;18,2;27,8;22,7;18,4;76,8;54;10,1;2,8;
2023-06-04;0;1009,8;17,6;27,6;22,4;18,8;75,5;52;8,3;2,9;
2023-06-05;0;1009,3;17,7;26,1;22;17,9;77,8;59;7,8;2,4;
2023-06-06;0;1008,6;18,7;26,1;21,4;17,8;85,3;65;7,9;2,1;
2023-06-07;2,4;1009,8;19,4;26,8;22,5;20,1;83,3;64;7,3;2,3;
2023-06-08;,2;1010,2;19,6;26;21,6;19,6;88,3;69;11,7;2,4;
2023-06-09;6,4;1009,5;20,2;23;21,5;20,2;92,2;84;8,4;2,5;
2023-06-10;29;1009,1;20,2;26,9;22,4;20,2;88,1;69;6,7;2;
2023-06-11;4,4;1008,5;20,2;28,1;23;19,7;85,1;59;7,6;1,8;
2023-06-12;,2;1008,6;19,4;28,6;22,7;18,6;83,3;56;5,3;1,7;
2023-06-13;,2;1008,9;19,7;27;21,9;18,8;87,8;64;7,6;1,8;
2023-06-14;3,2;1008,3;19,9;25,2;21,3;19,1;91,4;80;7,3;2,1;
2023-06-15;6,6;1008,3;20,3;26,7;22,1;19,7;89,7;71;7,7;1,9;
2023-06-16;8,2;1008,3;20;27,6;22,6;19,5;85,8;59;6,8;2;
2023-06-17;,2;1007,9;19,6;28,2;22,5;19,1;84,5;59;5,4;1,8;
2023-06-18;,2;1008,2;19,4;27,8;22,4;18,4;84,3;56;6,8;2,3;
2023-06-19;2,2;1010;19,8;24,2;22;20,6;87,6;76;9,6;2,5;
2023-06-20;1,4;1011,2;18;25,2;22,2;20,5;77,5;67;10,4;3,2;
2023-06-21;0;1010,6;16,7;25,5;21,7;19,1;73,7;55;10,2;2,3;
2023-06-22;0;1010,4;16,8;27;22;19;73,5;48;8,2;2,6;
2023-06-23;1,2;1009,4;17,8;27,3;21,5;17,6;80,7;49;7,2;2,2;
2023-06-24;1;1009,2;18,8;25,8;20,8;17,1;89,1;71;5,4;2;
2023-06-25;4,6;1009,6;19,5;26,7;21,8;18,9;87,6;65;6,9;1,8;
2023-06-26;9,8;1009,3;19,5;26,6;22,1;19,3;86,2;65;10,3;2,3;
2023-06-27;4,4;1009,6;19;27,3;22,5;19,2;81,8;56;7,5;2,5;
2023-06-28;,2;1009,2;18,9;26,9;21,5;18;85,7;62;8,1;2,4;
2023-06-29;,8;1009,5;19,8;24,9;21,4;19,1;91;77;8;1,9;
2023-06-30;6,2;1010,3;18,9;27,4;22,2;18,6;82,7;59;7,7;2,5;
2023-07-01;0;1009,1;18,2;27,3;21,7;18,1;81;53;7,6;2,3;
2023-07-02;,8;1007,1;18,6;27,1;22,1;19,2;81,3;58;6,3;1,9;
2023-07-03;,2;1008,2;17,6;27,7;20,8;16,7;82,9;56;10,6;2,4;
2023-07-04;0;1011,3;15,5;25,3;20;15,4;76,6;53;10,5;2,7;
2023-07-05;1,8;1012,1;17;23,5;19,4;16,9;86,4;70;9,9;2,6;
2023-07-06;3,2;1010,4;17,6;24,3;19,8;17,5;87,2;68;8,3;2,2;
2023-07-07;1,8;1009,1;17,8;26,7;21,5;18,3;80,8;50;5,8;1,8;
2023-07-08;0;1007,6;19;27,5;22,1;18,5;83,7;60;5,2;1,9;
2023-07-09;,2;1007,3;20;29,1;23;19,1;84,3;57;7,3;1,8;
2023-07-10;,2;1008,3;20,1;29;22,9;18,9;85;57;6,7;1,9;
2023-07-11;,2;1007,7;19,4;27,4;22,3;18,7;84,8;62;6,9;2;
2023-07-12;,2;1005,5;18,4;27,9;21,8;17,4;82,7;54;5,9;1,8;
2023-07-13;,2;1004,7;18,7;28,2;21,8;16,9;83,5;53;6,3;1,9;
2023-07-14;,2;1004;19,6;29,5;23;18,3;82,7;50;8,5;1,9;
2023-07-15;,2;1007,5;20,2;26,3;21,6;20,1;91,6;81;8,1;1,8;
2023-07-16;13,4;1009,7;19,7;26,8;21,7;19,7;88,9;63;6,1;1,7;
2023-07-17;1,4;1009,9;19,6;27,8;22,4;18,2;85;62;7,3;1,7;
2023-07-18;,2;1011,6;18,5;27,8;22;17,9;82,1;53;6,9;2;
2023-07-19;,2;1013,3;17,4;27,1;21,6;17,4;79,1;50;9,2;2,3;
2023-07-20;4,2;1014,3;18,4;26,5;21,4;17,6;83,8;59;8,6;2,6;
2023-07-21;14,8;1013,3;19;24,4;20,6;18,8;90,6;77;12,3;3,2;
2023-07-22;16;1012,4;18,9;24;20,9;19,3;88,6;77;9,7;2,9;
2023-07-23;9,4;1012,5;19,1;26,5;21,8;19,3;85,3;63;10,6;2,6;
2023-07-24;3,4;1012;18,2;26,6;21,4;18,3;83;55;9,9;2,3;
2023-07-25;,4;1009,5;17,8;26,9;21,3;17,5;81,7;57;7,3;2,2;
2023-07-26;33,2;1009,4;19,4;27,2;22,3;19,7;84,8;62;8,8;2,2;
2023-07-27;0;1010,3;18,7;24,5;20,6;18,3;89,7;73;9,2;3;
2023-07-28;23;1010,8;19,5;26;21,9;19,7;86,8;69;9,2;2,3;
2023-07-29;2,6;1009,6;19,5;27,2;22,8;19,6;82,5;61;6,3;1,9;
2023-07-30;0;1011,4;19,1;27,1;22,1;18,8;83,8;60;8,4;2,6;
2023-07-31;18,8;1012,6;18,9;23,1;20,8;19,7;89,1;81;9,1;2,7;
2023-08-01;18,2;1012,2;17,7;26,5;21,4;17,8;80,8;55;9,2;2,8;
2023-08-02;0;1011,9;17,3;26,6;21,4;17,1;79;55;8,9;2,8;
2023-08-03;,2;1010,2;17,7;27;20,8;16,2;83,4;55;6;2,1;
2023-08-04;0;1008,8;17,6;26,9;21,4;17,4;80,7;52;6,6;2;
2023-08-05;,4;1010,7;16,5;26,9;20,7;15,7;79;51;6,6;2,1;
2023-08-06;0;1012,1;16,3;27,3;20,7;15,2;77,8;46;8;2,4;
2023-08-07;6,8;1011,9;19,6;25;21,2;19,3;90,6;74;8,5;1,8;
2023-08-08;3,4;1010,6;19,6;27,4;22,3;19,3;85,8;65;7,1;1,7;
2023-08-09;,4;1011,2;18,2;27,1;22,4;19,6;78,8;50;9,2;2,5;
2023-08-10;,6;1010,6;17,7;26,9;20,6;17,3;83,9;57;7,9;2,1;
2023-08-11;1,4;1009,6;18,2;26,6;21,4;17,9;83,3;59;6,6;2,3;
2023-08-12;1,6;1009;18,3;27,1;21,7;17,8;82,4;50;8,1;2,1;
2023-08-13;1,8;1008,7;18,2;26,8;21,8;17,4;81,8;55;8,2;2,2;
2023-08-14;,2;1009,1;18,1;27,3;21,9;17,7;80,4;55;8,6;2,8;
2023-08-15;5,8;1009,2;19,3;26,6;22;19;84,8;61;9,5;2,5;
2023-08-16;7;1009,9;18,7;26,8;22,2;19,2;81,8;58;10;2,7;
2023-08-17;16;1009,2;18,6;26,7;21,7;18,4;83,7;60;8,9;2,5;
2023-08-18;7,2;1007,3;18,6;26,2;22;19,6;82,3;58;8,3;2;
2023-08-19;,4;1005,3;18,6;27,8;22,1;18;82,2;56;7;1,9;
2023-08-20;,2;1004,4;19,3;28,4;22,6;18,3;82,6;59;7,3;1,9;
2023-08-21;0;1003,9;21,1;27,1;23,4;20,4;87,3;70;8,7;1,9;
2023-08-22;8,4;1004,2;21,6;27,8;24,3;21,8;85,7;69;7,4;1,8;
2023-08-23;,2;1004,4;20,5;28,7;23,9;20,8;82,3;60;6,8;1,7;
2023-08-24;,2;1004,5;20,6;29,4;23,9;20,6;83,1;59;8,7;1,9;
2023-08-25;,2;1003,1;20,7;30;24,5;21,1;80,8;53;8,1;2,3;
2023-08-26;0;1002,5;20,9;29,3;24,5;21,8;81,3;58;8,5;2;
2023-08-27;,4;1005,1;21,8;29,5;24,7;22,5;84,5;62;6,7;1,6;
2023-08-28;,2;1006,7;21,6;29;25,1;22,6;82,1;57;6,7;1,6;
2023-08-29;,6;1008,3;21,7;28,7;24,1;22,2;87;67;6,2;1,5;
2023-08-30;,2;1006,1;21,4;29,5;24,2;21,5;85,5;62;6,7;1,6;
2023-08-31;,2;1006,3;21,3;28,5;24,3;21,9;84,1;64;7,1;1,7;
2023-09-01;0;1008;20,7;29,3;23,8;20,8;83,8;57;7,1;1,9;
2023-09-02;6,6;1008,9;21,3;25,8;22,7;21,9;91,9;79;6,5;2,1;
2023-09-03;7,6;1008,6;19,9;27,1;23;21,1;83,5;66;6,7;2;
2023-09-04;0;1009;20,2;28,2;23,7;20,9;81,7;62;8;1,8;
2023-09-05;16,6;1009,5;20,8;25,9;23;21,3;88;72;9,2;1,6;
2023-09-06;11,8;1009,7;19,5;27,4;22,5;20,4;84,2;51;10,6;2,2;
2023-09-07;23,6;1010,6;19,1;26,9;22,5;20,1;82,3;56;10,9;3;
2023-09-08;9,6;1010,1;18,5;27,2;22,2;19,6;81;51;9,3;2,5;
2023-09-09;5;1010,1;18,6;27,4;22,3;18,7;80,5;52;8,6;2,4;
2023-09-10;1,4;1010;18,1;27,4;22,3;18;78,9;47;8,4;2,2;
2023-09-11;9,2;1009,8;19,1;27,3;22,2;18,9;83,6;55;8,8;2;
2023-09-12;10;1009;19,7;26,1;22,4;19,9;85,5;64;9,1;2,1;
2023-09-13;4;1008,4;19;28,1;23,1;19,2;79,7;50;7,5;2;
2023-09-14;,2;1006,6;19,1;28,7;22,7;17,7;81,5;54;8,6;2,1;
2023-09-15;,2;1006,4;20,3;28,8;23,3;19,8;84;62;8,6;1,8;
2023-09-16;,2;1008,8;19,6;28,4;23,3;19,6;81;56;8,3;2,1;
2023-09-17;0;1009;18,8;28,1;22,9;19,4;79,2;52;8,6;2,3;
2023-09-18;7,6;1008,6;20,1;27,3;23,1;19,8;83,8;61;7,3;2,3;
2023-09-19;2,4;1007,7;19,3;28,2;23,9;21,3;77,3;47;7,4;2,1;
2023-09-20;1,2;1008;18,6;28,1;23,6;21;75,5;45;10,4;2,3;
2023-09-21;6,8;1007,8;18,9;26,9;21,7;18,1;84,4;59;8,8;2,3;
2023-09-22;12,2;1007,1;19,8;27,2;22,9;20,1;83,5;63;8,1;2;
2023-09-23;1,8;1005,9;20,6;26,4;22,7;20,5;88,3;72;8,2;1,9;
2023-09-24;17,8;1004,7;21,3;28,8;24,3;21,6;83,9;65;8,8;2,1;
2023-09-25;0;1003,7;21,5;30,2;24,6;21,2;83,7;58;7,5;1,9;
2023-09-26;0;1003,4;21,1;30,3;24,9;21,9;80,6;53;10,9;2,3;
2023-09-27;,2;1003,1;20,7;30,1;24,5;20,8;80,5;50;10,8;2,6;
2023-09-28;0;1002,8;21;30,4;24,7;22,1;81,1;55;9,3;2,3;
2023-09-29;0;1006,5;20,8;28,3;24,5;21,9;81;63;10,8;2,3;
2023-09-30;0;1007;19,6;28,4;24;21,5;76,8;60;9,2;2,7;
2023-10-01;,4;1005,5;20;27,6;23,9;21,8;79,5;62;7,5;2,4;
2023-10-02;,2;1003,5;21;28,6;24,2;20,6;83,1;63;5,8;1,7;
2023-10-03;0;1003,1;21;29,2;24,8;21,9;80,2;57;8,9;2,1;
2023-10-04;0;1003,3;21,3;27,3;23,9;21,8;85,7;70;8,9;2;
2023-10-05;,2;1004,5;21,2;29,9;24,6;20,6;82,3;60;11;2,4;
2023-10-06;3;1006,4;21,1;29,3;25;22,5;80,1;55;10,7;2,2;
2023-10-07;4,8;1007,6;20,7;29,2;23,6;20,1;84,8;59;9,1;2,2;
2023-10-08;,2;1007,4;20,7;29,3;24,2;19,9;82,5;57;8,6;2,1;
2023-10-09;,6;1006,5;20,3;29,8;24,3;20;80,3;52;9,3;2,1;
2023-10-10;,2;1006,5;20,4;29,3;24,3;20,7;80,2;56;8,5;2;
2023-10-11;2,4;1006,8;20,1;28,1;23,6;20,9;81,8;53;8,9;2,1;
2023-10-12;3,6;1005,1;19,5;28,5;23,7;19,9;78,8;53;9,4;2,3;
2023-10-13;0;1005;20,5;30,7;24,3;19,4;80,5;57;10,8;2,7;
2023-10-14;0;1006,9;21,2;29,4;25;21,6;80,2;57;9,9;2,1;
2023-10-15;1;1009,1;20,2;29,1;24,4;21;79,1;53;7,8;2,3;
2023-10-16;2,2;1008;19,7;28,3;23,6;19,7;80,1;55;10,8;2,1;
2023-10-17;1,8;1006,7;19,7;28,7;23,7;20,2;79,8;56;8,1;2,3;
2023-10-18;,2;1005,9;18,4;30,1;23,5;18,8;75,4;46;8,2;2;
2023-10-19;,2;1005,9;18,9;29,6;23,6;18,5;76,8;51;8,1;2;
2023-10-20;0;1006,5;19,4;29,1;23,8;19,8;77,7;55;6,9;1,9;
2023-10-21;3,8;1006,3;20,4;28,9;24,2;21,9;80,5;48;6,8;1,9;
2023-10-22;2,8;1006,5;21,2;26,5;22,7;21,1;91;77;7,8;2,2;
2023-10-23;34,8;1006,5;20,6;26,1;22,8;21,2;87,5;70;8,4;2,1;
2023-10-24;3,6;1003,9;19,9;28,4;23,5;19,5;81,8;60;7;2;
2023-10-25;,2;1000,1;21,2;31;25;20,5;80,4;54;10;2,6;
2023-10-26;,4;1000,1;22,2;29,6;25,4;23,9;83,4;60;8,8;2;
2023-10-27;0;1002,4;21,6;30,4;25,5;22,2;79,9;56;8,2;2;
2023-10-28;0;1004,1;21,4;29,8;25,2;21,3;80,6;61;9,1;2,4;
2023-10-29;,2;1004,8;20,4;29,5;24,9;21,4;77,3;54;9,1;2,2;
2023-10-30;0;1003,4;19,4;29,2;24;19,4;77;54;8,7;2,2;
2023-10-31;,2;1001,7;19,2;29,8;23,6;18,6;77,7;51;9,1;2,3;
2023-11-01;0;1001,2;19,7;30;24;19,6;78,7;54;8,5;2;
2023-11-02;0;1001,9;21,1;30,6;25,1;20,9;79,7;53;8,9;2,1;
2023-11-03;0;1002,5;22,3;30;25,5;22,4;83,5;60;9,5;2,2;
2023-11-04;,6;1001;22,4;31;26,3;23,1;80;60;9;2,4;
2023-11-05;0;1000,8;22,9;30,8;26,2;23,6;82,7;62;7;1,8;
2023-11-06;17,4;1005,1;20,8;25,7;22,7;22;89,4;82;12,1;3,7;
2023-11-07;3,8;1007,1;18,1;27,7;23,6;21,3;72,2;57;11,8;3,5;
2023-11-08;0;1007,8;18;27,7;23,9;20,9;69,8;54;8,7;3,1;
2023-11-09;0;1006,7;19,8;29,9;24,1;19,7;78;51;8,1;2,3;
2023-11-10;0;1005,9;21;30,5;25,3;21,2;78,8;51;9,6;2,1;
2023-11-11;,2;1004,7;20,5;30,8;25;20,7;78,1;53;9,8;2,3;
2023-11-12;,2;1003,6;20,4;31;24,9;20,1;77,9;53;9,6;2,4;
2023-11-13;0;1003,1;20;31,2;24,7;19,7;77,5;52;9,8;2,3;
2023-11-14;,2;1003,1;19,7;30,5;24,2;19,1;78;51;9;2,2;
2023-11-15;,2;1002,8;20,6;30,3;24,8;20,1;78,8;58;8,9;2,4;
2023-11-16;,4;1002,4;22,3;27,9;24,2;21,5;89,2;76;8;1,7;
2023-11-17;4,8;1002,2;22,2;30,5;26,2;23,4;79,2;59;10;2,6;
2023-11-18;0;1002,9;21,6;30,7;25,6;21,4;79,9;56;10,7;2,5;
2023-11-19;0;1002,8;22;29,7;25,6;22,3;81,1;64;9,1;2,3;
2023-11-20;0;1002,8;20,9;31,2;26;22,4;75,3;46;10;2,1;
2023-11-21;0;1003,6;20,9;30,5;24,8;20,4;80,1;54;9,2;2,4;
2023-11-22;,4;1003,6;21;30,2;25,2;21,4;78,9;54;9,4;2,5;
2023-11-23;2;1004,5;22;31,3;25,5;21,9;81,8;59;9,9;2,4;
2023-11-24;0;1004,5;21,6;31,3;26,2;23,3;76,8;53;9,7;2,3;
2023-11-25;0;1004,9;21,1;31,2;25,7;22,3;76,9;49;11;2,2;
2023-11-26;0;1005,7;20,1;24,8;23,3;21,9;82,5;72;8,8;2,5;
2023-11-27;5,8;1006,6;19,9;29,9;24,6;20,7;76,8;47;8,3;2,4;
2023-11-28;,2;1006,2;20,6;31;24,4;19,3;80,8;58;9,5;2,4;
2023-11-29;,2;1004,1;20,4;31;24,8;19,9;78,3;53;8,9;2,2;
2023-11-30;0;1003,8;19,7;30,9;25;19,7;75;48;8,6;2,3;
2023-12-01;0;1003,6;20,7;31,5;25,5;20,5;76,4;49;9,3;2,2;
2023-12-02;0;1002,9;21,1;31;25,7;21,6;77,2;55;10,9;2,4;
2023-12-03;,2;1002,6;20,6;31,7;25,5;20,6;76;51;10,3;2,5;
2023-12-04;0;1003,9;21,3;32,5;25,8;20,6;77,7;51;9,4;2,5;
2023-12-05;1;1005,2;21,9;31,2;25,8;22,7;80,1;53;8,7;1,9;
2023-12-06;5,8;1005,3;20,8;30,9;25,4;21,2;77,8;47;9,5;2,4;
2023-12-07;3;1004,7;20,9;30,4;25,3;21,6;78,3;53;7,9;2,1;
2023-12-08;0;1004,2;20,5;30,8;25;19,7;77,8;52;11,4;2,5;
2023-12-09;,2;1002,7;21,1;32;25,7;20,2;77,7;48;9,5;2,3;
2023-12-10;1;1003,8;21,2;31,1;25,9;22;76,9;52;10,4;2,2;
2023-12-11;0;1003,8;20,7;31,3;25,7;20,7;75,5;51;9,4;2,5;
2023-12-12;,2;1004,6;21,2;31,1;25,6;21,5;77,6;55;9,9;2,3;
2023-12-13;0;1004,3;20;31;25,5;20,8;73,9;45;10,5;2,5;
2023-12-14;0;1004,2;20,2;31,6;24,9;19,7;76,6;49;10,2;2,6;
2023-12-15;2,6;1004,3;20,8;31,2;25,2;21,2;77,9;50;10;2,2;
2023-12-16;3,6;1004,5;21;30;24,8;20,9;80,8;57;10,4;2,4;
2023-12-17;4,8;1003,2;21;31,2;24,7;21;81,4;53;9,4;2,4;
2023-12-18;,2;1000,4;20,6;31,8;25,5;20,6;76,8;49;9,5;2,4;
2023-12-19;0;998,9;21,6;32,9;26,1;21,1;78,3;51;10,2;2,4;
2023-12-20;145,2;1002,3;21,8;27,8;23,6;21,3;90,2;74;12,1;2,3;
2023-12-21;12,2;1005,3;21,3;27,8;23,4;20,9;88,3;71;15,4;1,6;
2023-12-22;4,4;1005,5;22,2;30,8;25,3;22,3;83,7;61;9,3;2,1;
2023-12-23;,6;1004,4;21,8;31,3;25,8;21,5;79,5;56;7,9;2;
2023-12-24;0;1004,8;21,7;31,1;25,6;21,2;80;60;8,5;2;
2023-12-25;,2;1004,7;22,2;31,6;26,3;22,3;79,7;59;9,7;2,4;
2023-12-26;0;1004;22,4;31,6;26,3;21,7;80,5;57;8,2;2,1;
2023-12-27;0;1003,1;22,9;31,8;26,8;23,7;80,1;54;8,1;2;
2023-12-28;,4;1004,6;22,1;30,7;26;22,5;80,5;51;7;1,7;
2023-12-29;1;1004;21,9;31;25,9;22;79,7;54;8,1;2,3;
2023-12-30;0;1002,4;21,5;32,1;25,9;21,3;78,4;53;8,3;2,3;
2023-12-31;,2;1002,5;21,5;31,4;25,8;21,8;78,8;52;8,7;2;
2024-01-01;,2;1002,9;21,5;31,7;25,8;21,5;78,6;52;8,2;2;
2024-01-02;,6;1002,5;21,2;31,7;26,1;22,1;76,3;45;8,7;2,1;
2024-01-03;0;1003;21,7;32,5;26,3;21,6;77,9;52;10,5;2,3;
2024-01-04;0;1002;23,5;31,9;26,9;23,7;82,4;60;10,4;2,3;
2024-01-05;13,2;1001,3;23,5;29,6;26,1;22,8;86;71;11,7;1,8;
2024-01-06;0;1001,5;23,4;32,4;27;24;81,5;60;9,8;2,3;
2024-01-07;,2;1002,7;23,5;29,5;26,2;24,4;85;68;7,6;1,7;
2024-01-08;3;1003,6;22,6;31,2;26,6;23,2;80,5;56;8,7;1,8;
2024-01-09;0;1004,5;21,6;31,2;26,1;22,5;77,9;54;8,5;2,2;
2024-01-10;0;1004;20,7;30,9;25,6;20,9;76,2;51;8,9;2,3;
2024-01-11;0;1003,9;20,2;31,6;25,4;20,8;75,1;48;9;2,3;
2024-01-12;,2;1002,8;20,4;31,3;25,1;19,6;77;50;8,9;2,5;
2024-01-13;,4;1003,7;21,2;31,8;26;21,4;76,7;47;10,1;2,5;
2024-01-14;0;1005,7;21,3;32,4;26,5;21,4;75,5;46;8,9;2,2;
2024-01-15;,8;1006,1;22,5;31,6;26,2;22,1;81,1;57;9,7;2,4;
2024-01-16;2,4;1006,1;22,8;29,6;25,4;23,4;85,9;64;9,1;1,7;
2024-01-17;4;1005,7;21,6;31,2;25,8;22,2;79,1;49;10,4;2,3;
2024-01-18;,2;1004,6;21,5;31,9;25,8;21,3;78,6;53;9,8;2,3;
2024-01-19;0;1003,8;22,1;31,6;26,2;22,1;79,5;55;8,5;2,2;
2024-01-20;1,4;1002;22,6;33;26,7;22,6;79,4;56;9,9;2,2;
2024-01-21;0;1001,8;23,3;33,6;27,9;24,3;77,5;53;8,2;2,1;
2024-01-22;37;1002,6;23,3;30,8;25,7;21,7;86,7;67;10,3;1,8;
2024-01-23;130,8;1001,9;23,1;27,9;24,9;22;90;74;12,5;1,6;
2024-01-24;1,2;1000;23,5;32,5;26,3;22,6;85,3;61;10,8;2,2;
2024-01-25;29,8;999,7;23,5;31,1;26,4;23,9;85;63;8,1;2,5;
2024-01-26;3,4;1000,5;23,4;32,6;25,7;23,9;87,5;58;15,2;2,2;
2024-01-27;34,8;1002,6;23,5;29,1;25,3;23,6;89,5;74;8,2;2;
2024-01-28;16,2;1005,1;23,3;28,4;25,1;23,8;89,9;76;7,9;1,4;
2024-01-29;,2;1005,4;23,3;30,8;26,7;24,1;82,4;58;8,5;1,8;
2024-01-30;4,6;1004,2;22,2;32,3;26,2;22,3;80,3;51;7,7;2;
2024-01-31;,2;1004,3;22,5;31,4;26,3;22,8;80,6;55;8,9;2;
2024-02-01;,2;1005,3;20,7;31,1;25,2;20,1;78,2;48;8,1;2;
2024-02-02;2,4;1005,6;21,5;29,5;25,1;21,8;81,9;57;8,3;2,1;
2024-02-03;14;1006,2;22,2;30,7;25,2;22,6;84,5;56;6,5;2;
2024-02-04;1,8;1005,6;22,4;31,2;26;22,7;81,7;58;7,5;2,1;
2024-02-05;1,4;1005,2;22,8;31;25,7;22,3;85;61;9,1;1,8;
2024-02-06;7,2;1005,8;22,5;31,2;26,1;21,9;82;61;8;1,8;
2024-02-07;,2;1004,4;22,1;30,9;25,8;21,9;81,1;59;8,7;2;
2024-02-08;0;1003,4;22,3;31,2;25,9;22,4;81,8;59;8,5;2,1;
2024-02-09;36,2;1004,9;22;29,3;23,6;21,4;90,8;66;9,5;1,8;
2024-02-10;48,2;1006,7;21,8;30,5;24,8;21,5;84,6;60;8,2;2;
2024-02-11;,2;1007,6;22,7;29,4;25,4;22,5;85,5;69;11,9;1,9;
2024-02-12;3,8;1007,2;22,9;31;26,5;23,3;81,8;59;9,6;2,7;
2024-02-13;3,6;1006,4;23,1;30,7;26,1;23,9;84,3;62;10;2,6;
2024-02-14;3,4;1005,9;22,7;31,1;25,7;22,5;84,5;60;7,2;2,1;
2024-02-15;2,8;1004,8;22,8;32,3;26,7;22,6;80,9;57;8;2;
2024-02-16;0;1003,5;23,8;32,9;27,5;23,9;81,4;60;9,6;1,9;
2024-02-17;5,6;1002,8;23,2;32,6;26,6;22,5;82,9;57;8,2;1,8;
2024-02-18;103;1002,7;22,6;32,1;25,6;21,9;84,8;55;9,1;2;
2024-02-19;3;1001,6;23,9;29,6;26,1;24,2;88,3;72;5,5;1,3;
2024-02-20;,6;1001;23,5;29,5;25,5;23,9;88,9;74;9,7;1,7;
2024-02-21;5,6;1001,8;23,4;29,2;25,3;23,4;89,2;73;13,3;1,8;
2024-02-22;66,8;1003,4;23,4;28,7;25,1;22,8;90,7;77;6,9;1,6;
2024-02-23;13,8;1005,6;23,5;29,1;25;23,6;91,8;72;6,7;1,6;
2024-02-24;6,6;1007;23,1;30,2;25,5;22,9;87,1;62;8,3;2;
2024-02-25;7,4;1006,4;22,1;30,5;25,6;22,3;82,3;56;10,6;2,3;
2024-02-26;0;1004,6;22;30,6;25,5;21,6;81,9;57;8,1;2,5;
2024-02-27;0;1003,4;22,4;30,8;25,4;22,5;84,3;60;6,3;2,1;
2024-02-28;,4;1003,5;22,5;31,7;26,3;22;81,4;55;7,4;1,8;
2024-02-29;0;1002,8;23;33,4;26,9;22,4;80,6;53;6,9;1,9;
2024-03-01;,2;1001,6;23,1;32,9;27,1;23,1;79,8;56;7,8;1,7;
2024-03-02;0;1001,3;23,2;31,5;26,7;23,1;82,3;56;10,6;1,7;
2024-03-03;0;1002,7;23,4;32,1;27,1;23,9;81;57;8;2,3;
2024-03-04;11,6;1003,9;23,1;26,2;24,2;23,8;93,8;90;8,7;1,6;
